istat_code,istat_name,nuts_code,nuts_level,nuts_name_it,nuts_name_en,region_code,region_name,macro_area
ITA,Italia,IT,0,Italia,Italy,,,
ITC,Nord-Ovest,,1,Nord-Ovest,North-West,,,Nord-Ovest
ITH,Nord-Est,,1,Nord-Est,North-East,,,Nord-Est
ITI,Centro,,1,Centro,Centre,,,Centro
ITF,Sud,,1,Sud,South,,,Sud
ITG,Isole,,1,Isole,Islands,,,Isole
01,Piemonte,ITC1,2,Piemonte,Piedmont,ITC1,Piemonte,Nord-Ovest
02,Valle d'Aosta,ITC2,2,Valle d'Aosta/Vallée d'Aoste,Aosta Valley,ITC2,Valle d'Aosta,Nord-Ovest
03,Liguria,ITC3,2,Liguria,Liguria,ITC3,Liguria,Nord-Ovest
04,Lombardia,ITC4,2,Lombardia,Lombardy,ITC4,Lombardia,Nord-Ovest
05,Trentino-Alto Adige,ITH1;ITH2,2,Trentino-Alto Adige/Südtirol,Trentino-South Tyrol,ITH1;ITH2,Trentino-Alto Adige,Nord-Est
06,Veneto,ITH3,2,Veneto,Veneto,ITH3,Veneto,Nord-Est
07,Friuli-Venezia Giulia,ITH4,2,Friuli-Venezia Giulia,Friuli-Venezia Giulia,ITH4,Friuli-Venezia Giulia,Nord-Est
08,Emilia-Romagna,ITH5,2,Emilia-Romagna,Emilia-Romagna,ITH5,Emilia-Romagna,Nord-Est
09,Toscana,ITI1,2,Toscana,Tuscany,ITI1,Toscana,Centro
10,Umbria,ITI2,2,Umbria,Umbria,ITI2,Umbria,Centro
11,Marche,ITI3,2,Marche,Marche,ITI3,Marche,Centro
12,Lazio,ITI4,2,Lazio,Lazio,ITI4,Lazio,Centro
13,Abruzzo,ITF1,2,Abruzzo,Abruzzo,ITF1,Abruzzo,Sud
14,Molise,ITF2,2,Molise,Molise,ITF2,Molise,Sud
15,Campania,ITF3,2,Campania,Campania,ITF3,Campania,Sud
16,Puglia,ITF4,2,Puglia,Apulia,ITF4,Puglia,Sud
17,Basilicata,ITF5,2,Basilicata,Basilicata,ITF5,Basilicata,Sud
18,Calabria,ITF6,2,Calabria,Calabria,ITF6,Calabria,Sud
19,Sicilia,ITG1,2,Sicilia,Sicily,ITG1,Sicilia,Isole
20,Sardegna,ITG2,2,Sardegna,Sardinia,ITG2,Sardegna,Isole
001,Torino,ITC11,3,Torino,Turin,ITC1,Piemonte,Nord-Ovest
002,Vercelli,ITC12,3,Vercelli,Vercelli,ITC1,Piemonte,Nord-Ovest
003,Novara,ITC13,3,Novara,Novara,ITC1,Piemonte,Nord-Ovest
004,Cuneo,ITC14,3,Cuneo,Cuneo,ITC1,Piemonte,Nord-Ovest
005,Asti,ITC15,3,Asti,Asti,ITC1,Piemonte,Nord-Ovest
006,Alessandria,ITC16,3,Alessandria,Alessandria,ITC1,Piemonte,Nord-Ovest;;
096,Biella,ITC17,3,Biella,Biella,ITC1,Piemonte,Nord-Ovest
103,Verbano-Cusio-Ossola,ITC18,3,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,ITC1,Piemonte,Nord-Ovest
007,Aosta,ITC20,3,Aosta,Aosta,ITC2,Valle d'Aosta,Nord-Ovest
008,Imperia,ITC31,3,Imperia,Imperia,ITC3,Liguria,Nord-Ovest
009,Savona,ITC32,3,Savona,Savona,ITC3,Liguria,Nord-Ovest
010,Genova,ITC33,3,Genova,Genoa,ITC3,Liguria,Nord-Ovest
011,La Spezia,ITC34,3,La Spezia,La Spezia,ITC3,Liguria,Nord-Ovest
012,Varese,ITC41,3,Varese,Varese,ITC4,Lombardia,Nord-Ovest
013,Como,ITC42,3,Como,Como,ITC4,Lombardia,Nord-Ovest
014,Sondrio,ITC43,3,Sondrio,Sondrio,ITC4,Lombardia,Nord-Ovest
